id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7570428,2017/08/20 11:28 AM SGT,2017-08-20,2017-08-20 03:28:00 UTC,Singapore,44170,gancw1,2017-08-20 15:07:57 UTC,2017-08-22 14:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7570428,https://inaturalist-open-data.s3.amazonaws.com/photos/9885851/medium.jpg?1503241412,,201708 RifleRange Survey,,3,0,false,,,1.2930854744,103.7972415179,61,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7655054,Sat Aug 26 2017 09:51:18 GMT+0800 (GMT+8),2017-08-26,2017-08-26 01:51:18 UTC,Australia/Perth,456195,christinechua,2017-08-26 07:11:18 UTC,2017-08-29 13:46:36 UTC,research,,https://www.inaturalist.org/observations/7655054,https://static.inaturalist.org/photos/10018481/medium.jpg?1503731503,,"","",3,0,false,3,,1.2193513302,103.7673300773,357,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7805336,2011/07/03 5:54 PM +08,2011-07-03,2011-07-03 09:54:00 UTC,Singapore,514269,marcelfinlay,2017-09-06 12:14:41 UTC,2017-09-08 20:08:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7805336,https://inaturalist-open-data.s3.amazonaws.com/photos/10265057/medium.jpg?1504700077,,"","",5,0,false,,,1.3607188385,103.8536226203,1727,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7842141,Sat Sep 09 2017 10:39:13 GMT+0800 (GMT+8),2017-09-09,2017-09-09 02:39:13 UTC,Australia/Perth,456195,christinechua,2017-09-09 07:12:52 UTC,2019-01-05 08:23:35 UTC,research,,https://www.inaturalist.org/observations/7842141,https://static.inaturalist.org/photos/10328111/medium.jpg?1504941177,,"",,4,0,false,3,,1.2504201231,103.9031099492,357,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7842278,Sat Sep 09 2017 09:29:36 GMT+0800 (GMT+8),2017-09-09,2017-09-09 01:29:36 UTC,Australia/Perth,456195,christinechua,2017-09-09 07:26:50 UTC,2017-09-21 14:39:33 UTC,research,,https://www.inaturalist.org/observations/7842278,https://static.inaturalist.org/photos/10328222/medium.jpg?1504942018,,"","",4,0,false,3,,1.3251810901,103.630445473,2469,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
7929858,Thu Jun 08 2017 00:54:40 GMT-0500 (CDT),2017-06-08,2017-06-08 05:54:40 UTC,Central Time (US & Canada),295378,victormozqueda,2017-09-15 15:30:59 UTC,2017-09-21 14:38:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7929858,https://inaturalist-open-data.s3.amazonaws.com/photos/10468653/medium.jpg?1505489482,,"",,4,0,false,3,,1.2298753774,103.8414535888,195,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
8007729,2017-09-14 1:33:01 下午 GMT+08:00,2017-09-14,2017-09-14 05:33:01 UTC,Australia/Perth,637048,heptaspirit,2017-09-20 11:37:12 UTC,2017-09-21 14:36:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8007729,https://inaturalist-open-data.s3.amazonaws.com/photos/10596658/medium.jpeg?1505907449,,"",,4,0,false,2,,1.3585771487,103.7095458291,258,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
8067879,Sun Sep 24 2017 11:23:32 GMT+0800 (GMT+8),2017-09-24,2017-09-24 03:23:32 UTC,Australia/Perth,456195,christinechua,2017-09-24 09:29:56 UTC,2017-10-15 05:42:49 UTC,research,,https://www.inaturalist.org/observations/8067879,https://static.inaturalist.org/photos/10693095/medium.jpg?1506245400,,"",,4,0,false,3,,1.2829532429,103.6101978086,357,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
8067925,Sun Sep 24 2017 09:45:52 GMT+0800 (GMT+8),2017-09-24,2017-09-24 01:45:52 UTC,Australia/Perth,456195,christinechua,2017-09-24 09:46:52 UTC,2017-10-15 05:42:41 UTC,research,,https://www.inaturalist.org/observations/8067925,https://static.inaturalist.org/photos/10693189/medium.jpg?1506246426,,"",,3,0,false,3,,1.2788324945,103.6137431345,357,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
8067930,Sun Sep 24 2017 09:45:43 GMT+0800 (GMT+8),2017-09-24,2017-09-24 01:45:43 UTC,Australia/Perth,456195,christinechua,2017-09-24 09:48:17 UTC,2017-10-15 05:42:20 UTC,research,,https://www.inaturalist.org/observations/8067930,https://static.inaturalist.org/photos/10693198/medium.jpg?1506246503,,"",,4,0,false,3,,1.3926984075,103.666802962,750,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
8180739,2005/04/16 9:45 PM +08,2005-04-16,2005-04-16 13:45:00 UTC,Singapore,47594,kokhuitan,2017-09-30 06:25:59 UTC,2019-01-05 08:23:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8180739,https://inaturalist-open-data.s3.amazonaws.com/photos/10835954/medium.jpg?1506752675,,"",,3,0,false,,,1.2841909209,103.80760249,637,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
8308381,Sun Oct 08 2017 12:42:55 GMT+0800 (GMT+8),2017-10-08,2017-10-08 04:42:55 UTC,Australia/Perth,456195,christinechua,2017-10-08 07:48:29 UTC,2017-10-15 05:40:26 UTC,research,,https://www.inaturalist.org/observations/8308381,https://static.inaturalist.org/photos/11030289/medium.jpg?1507448917,,"","",2,0,false,3,,1.2099869705,103.7258174321,8087,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
8584692,Sat Oct 28 2017 09:32:28 GMT+0800 (GMT+8),2017-10-28,2017-10-28 01:32:28 UTC,Australia/Perth,456195,christinechua,2017-10-28 05:49:20 UTC,2017-11-10 04:02:53 UTC,research,,https://www.inaturalist.org/observations/8584692,https://static.inaturalist.org/photos/11472053/medium.jpg?1509169764,,"",,3,0,false,3,,1.2954739932,103.8078996831,357,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
8691356,Sun Nov 05 2017 13:52:06 GMT+0800 (GMT+8),2017-11-05,2017-11-05 05:52:06 UTC,Australia/Perth,456195,christinechua,2017-11-05 10:14:26 UTC,2017-11-10 03:58:10 UTC,research,,https://www.inaturalist.org/observations/8691356,https://static.inaturalist.org/photos/11649518/medium.jpg?1509876877,,"","",3,0,false,3,,1.5520060121,103.958415228,2089,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
8871865,2017/11/18 12:00 AM +0730,2017-11-18,2017-11-17 16:30:00 UTC,Singapore,51342,big-simonchan,2017-11-20 10:00:31 UTC,2017-12-07 04:00:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8871865,https://inaturalist-open-data.s3.amazonaws.com/photos/11929414/medium.jpeg?1511171720,,"","",3,0,false,,,1.2117756653,103.8494751362,530,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
9136551,2017/10/28 10:48 AM EDT,2017-10-28,2017-10-28 14:48:00 UTC,Eastern Time (US & Canada),306180,tomdriscoll,2017-12-12 20:34:15 UTC,2017-12-16 01:26:16 UTC,research,,https://www.inaturalist.org/observations/9136551,https://static.inaturalist.org/photos/12349246/medium.jpeg?1513110820,,"",,3,0,false,,,1.3585765273,103.7281315105,981,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
9161971,2017/12/15 10:14 AM +08,2017-12-15,2017-12-15 02:14:00 UTC,Singapore,162339,sohkamyung,2017-12-15 09:29:29 UTC,2017-12-16 16:53:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9161971,https://inaturalist-open-data.s3.amazonaws.com/photos/12391342/medium.jpeg?1513330100,,"singapore, mammal",,2,0,false,,,1.2039107535,103.9414345744,75,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
9248778,Sun Dec 24 2017 11:39:12 GMT+0800 (GMT+8),2017-12-24,2017-12-24 03:39:12 UTC,Australia/Perth,456195,christinechua,2017-12-24 11:01:43 UTC,2017-12-30 19:20:54 UTC,research,,https://www.inaturalist.org/observations/9248778,https://static.inaturalist.org/photos/12522434/medium.jpg?1514113304,,"","",3,0,false,3,,1.4510747434,103.6526009474,,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
9392016,Sun Jan 07 2018 09:19:19 GMT+0800 (GMT+8),2018-01-07,2018-01-07 01:19:19 UTC,Australia/Perth,456195,christinechua,2018-01-07 11:29:10 UTC,2018-03-21 04:02:12 UTC,research,,https://www.inaturalist.org/observations/9392016,https://static.inaturalist.org/photos/12761890/medium.jpg?1515324557,,"",,3,0,false,3,,1.3500454812,103.9955159731,357,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
9392037,Sun Jan 07 2018 11:17:00 GMT+0800 (GMT+8),2018-01-07,2018-01-07 03:17:00 UTC,Australia/Perth,456195,christinechua,2018-01-07 11:35:31 UTC,2018-03-21 04:01:51 UTC,research,,https://www.inaturalist.org/observations/9392037,https://static.inaturalist.org/photos/12761982/medium.jpg?1515324942,,"",,3,0,false,3,,1.2187700225,103.9502224449,357,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
9547785,Sat Dec 02 2017 15:11:17 GMT+0800 (GMT+8),2017-12-02,2017-12-02 07:11:17 UTC,Australia/Perth,748460,e0008888jileen18,2018-01-21 09:21:48 UTC,2018-01-21 10:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9547785,https://inaturalist-open-data.s3.amazonaws.com/photos/13026463/medium.jpg?1516526515,,"",spotted at the entrance of bukit brown cemetery!,1,0,false,3,,1.2572034336,103.8244522772,124,31447,,obscured,true,,,,,Common Long-tailed Macaque,Macaca fascicularis fascicularis,Common Long-tailed Macaque,Mammalia,147700
9550458,2018-01-20 4:23:44 pm GMT+08:00,2018-01-20,2018-01-20 08:23:44 UTC,Australia/Perth,750465,a0127184yixuan18,2018-01-21 16:21:50 UTC,2018-03-21 03:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9550458,https://inaturalist-open-data.s3.amazonaws.com/photos/13030456/medium.jpeg?1516551716,,"","📸: Sungei Buloh Wetland Reserve, Aerie Tower ",4,0,false,2,,1.4952634173,103.6355054669,1032,31446,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
9616953,2015/07/07 2:22 PM UTC,2015-07-07,,UTC,89729,gohteryang,2018-01-26 03:49:43 UTC,2018-03-21 03:15:20 UTC,research,,https://www.inaturalist.org/observations/9616953,https://static.inaturalist.org/photos/13125216/medium.jpeg?1516938414,,"",,3,0,false,,,1.217196838,103.6780721707,8,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
9629223,Sat Jan 27 2018 09:41:17 GMT+0800 (GMT+8),2018-01-27,2018-01-27 01:41:17 UTC,Australia/Perth,748284,e0006936fangningtan18,2018-01-27 08:03:16 UTC,2018-03-21 03:12:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9629223,https://inaturalist-open-data.s3.amazonaws.com/photos/13145654/medium.jpg?1517040202,,"",,3,0,false,3,,1.5768771813,103.800925767,8,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
9679587,Sun Jan 28 2018 21:00:32 GMT+0800 (GMT+8),2018-01-28,2018-01-28 13:00:32 UTC,Australia/Perth,754700,a0116458lynn18,2018-01-31 13:46:46 UTC,2018-03-21 03:52:59 UTC,research,,https://www.inaturalist.org/observations/9679587,https://static.inaturalist.org/photos/13230803/medium.jpg?1517406409,,"",,3,0,false,3,,1.2128544637,103.7114112751,5,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
10083253,2018-03-03 10:10:30 AM SGT,2018-03-03,2018-03-03 02:10:30 UTC,Singapore,757449,chong_zhiwei,2018-03-04 13:24:40 UTC,2018-03-18 16:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10083253,https://inaturalist-open-data.s3.amazonaws.com/photos/13889069/medium.jpeg?1520169905,,"",,4,0,false,2,,1.4977948988,103.7174841317,258,31446,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
10164050,2018/03/10 12:38 PM +08,2018-03-10,2018-03-10 04:38:00 UTC,Singapore,45181,budak,2018-03-10 12:24:19 UTC,2018-03-13 23:43:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10164050,https://inaturalist-open-data.s3.amazonaws.com/photos/14028958/medium.jpg?1520684412,,"",,3,0,false,,,1.4412360993,103.6229201239,871,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
10257350,2017/06/09 12:22 PM KST,2017-06-09,2017-06-09 03:22:00 UTC,Seoul,433429,taewoo,2018-03-16 11:53:28 UTC,2018-03-16 15:02:42 UTC,casual,,https://www.inaturalist.org/observations/10257350,https://static.inaturalist.org/photos/14192054/medium.jpg?1521201172,,"",,2,0,true,,,1.5444175168,103.6540027465,,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
10524408,2018/03/31 2:58 PM +08,2018-03-31,2018-03-31 06:58:00 UTC,Singapore,45181,budak,2018-03-31 12:45:35 UTC,2018-04-07 06:04:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10524408,https://inaturalist-open-data.s3.amazonaws.com/photos/14648887/medium.jpg?1522500108,,"",,3,0,false,,,1.4342839967,103.7262221428,860,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
10540985,Sun Apr 01 2018 11:44:06 GMT+0800 (GMT+8),2018-04-01,2018-04-01 03:44:06 UTC,Australia/Perth,772194,benjaminhaddeman,2018-04-01 03:44:59 UTC,2018-04-07 06:02:45 UTC,research,,https://www.inaturalist.org/observations/10540985,https://static.inaturalist.org/photos/14677703/medium.jpg?1522554314,,"",,2,0,false,3,,1.4096601578,103.6459931229,32,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
10726145,2018-04-08,2018-04-08,,Singapore,101023,plaintiger,2018-04-09 10:11:55 UTC,2019-08-26 08:30:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10726145,https://inaturalist-open-data.s3.amazonaws.com/photos/14986321/medium.jpeg?1523268712,,"","2 foraging the estate, one male, other possibly female, not the first time seeing usually 1 seen",3,0,false,,,1.3331314389,103.7820056344,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
11863774,Mon Apr 30 2018 10:09:28 GMT+0800 (GMT+8),2018-04-30,2018-04-30 02:09:28 UTC,Australia/Perth,885688,nerei,2018-04-30 10:25:55 UTC,2018-06-13 17:54:53 UTC,research,,https://www.inaturalist.org/observations/11863774,https://static.inaturalist.org/photos/16980733/medium.jpg?1525083957,,"",,4,0,false,3,,1.3804414441,103.9973218206,0,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
12157614,2018/05/04 5:00 PM +08,2018-05-04,2018-05-04 09:00:00 UTC,Singapore,45181,budak,2018-05-05 13:44:51 UTC,2019-08-29 09:21:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12157614,https://inaturalist-open-data.s3.amazonaws.com/photos/17450881/medium.jpg?1525526829,,"",,4,0,false,,,1.3055187578,103.8947677868,212,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
12374237,Sat May 12 2018 16:14:44 GMT+0800 (GMT+8),2018-05-12,2018-05-12 08:14:44 UTC,Australia/Perth,864840,azzamfamily,2018-05-12 08:14:56 UTC,2021-03-05 02:04:22 UTC,research,,https://www.inaturalist.org/observations/12374237,https://static.inaturalist.org/photos/17828856/medium.jpg?1526112899,,"",,4,0,false,3,,1.5391048302,103.7537804544,6,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
12379718,2018/05/12 9:29 AM +08,2018-05-12,2018-05-12 01:29:00 UTC,Singapore,44170,gancw1,2018-05-12 14:37:43 UTC,2018-06-29 18:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12379718,https://inaturalist-open-data.s3.amazonaws.com/photos/17837806/medium.jpg?1526135258,,"",,4,0,false,,,1.4108467862,103.8484774561,244,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
12536173,2016/03/06 10:17 AM +08,2016-03-06,2016-03-06 02:17:00 UTC,Singapore,45181,budak,2018-05-17 04:38:13 UTC,2018-06-29 18:32:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12536173,https://inaturalist-open-data.s3.amazonaws.com/photos/18106328/medium.jpg?1526531780,,"",,3,0,false,,,1.3657285015,103.987348342,212,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
12536174,2016/03/06 10:18 AM +08,2016-03-06,2016-03-06 02:18:00 UTC,Singapore,45181,budak,2018-05-17 04:38:13 UTC,2018-06-29 18:32:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12536174,https://inaturalist-open-data.s3.amazonaws.com/photos/18106332/medium.jpg?1526531784,,"",,4,0,false,,,1.3630131344,103.9005230789,212,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
12536175,2016/03/06 10:19 AM +08,2016-03-06,2016-03-06 02:19:00 UTC,Singapore,45181,budak,2018-05-17 04:38:13 UTC,2018-06-13 17:53:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12536175,https://inaturalist-open-data.s3.amazonaws.com/photos/18106335/medium.jpg?1526531789,,"",,4,0,false,,,1.2004588947,103.8313509145,212,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
12536177,2016/03/06 10:36 AM +08,2016-03-06,2016-03-06 02:36:00 UTC,Singapore,45181,budak,2018-05-17 04:38:14 UTC,2018-06-13 17:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12536177,https://inaturalist-open-data.s3.amazonaws.com/photos/18106344/medium.jpg?1526531803,,"",,3,0,false,,,1.2318307486,103.9615078375,212,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
12536178,2016/03/06 10:43 AM +08,2016-03-06,2016-03-06 02:43:00 UTC,Singapore,45181,budak,2018-05-17 04:38:15 UTC,2018-06-13 17:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12536178,https://inaturalist-open-data.s3.amazonaws.com/photos/18106346/medium.jpg?1526531807,,"",,4,0,false,,,1.2808416298,103.9415503543,212,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
12536179,2016/03/06 10:58 AM +08,2016-03-06,2016-03-06 02:58:00 UTC,Singapore,45181,budak,2018-05-17 04:38:17 UTC,2018-06-13 17:52:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12536179,https://inaturalist-open-data.s3.amazonaws.com/photos/18106348/medium.jpg?1526531811,,"",,3,0,false,,,1.3161027007,103.9791876236,212,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
12536180,2016/03/06 10:59 AM +08,2016-03-06,2016-03-06 02:59:00 UTC,Singapore,45181,budak,2018-05-17 04:38:23 UTC,2018-06-13 17:52:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12536180,https://inaturalist-open-data.s3.amazonaws.com/photos/18106349/medium.jpg?1526531814,,"",,4,0,false,,,1.3781797095,103.8674869507,212,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
